"Actual","Predicted"
0,-2.38159492127465e-15
0,-2.50308107574426e-15
0,-2.47574183376287e-15
0,-2.53350118661899e-15
0.21651624192,0.216512065435648
0.14990976,0.14996366466944
0,-1.52558521371304e-15
0,-1.95493621291121e-15
0.16030914816,0.16020478071552
0.11145851136,0.111745145633792
0,-2.62156962804738e-15
0,-2.91305868316272e-15
0.004241664,0.0042287847168
0.22806425856,0.228126757508864
0,-2.69098632266207e-15
0,-2.49500420324011e-15
0.211066944,0.211179447698688
0.22362257664,0.223595070828032
0.0670690944,0.067105338590976
0,-2.11888839807273e-15
0.034537536,0.034494722362624
0.0945401472,0.094632954602752
0.0636438528,0.0637349239083519
0,-2.62095900538384e-15
0,-2.92607604812645e-15
0,-2.67366684347792e-15
0.2037471744,0.203923012034048
0.06460356864,0.06462719640576
0,-2.62956323382468e-15
0,-2.25294782829621e-15
0.0659226624,0.0659159237025281
0,-2.95205526690268e-15
0,-2.98483460170473e-15
0.205734144,0.205753307696128
0.13480067328,0.134850994716416
0,-2.70430899895757e-15
0,-2.85269030619872e-15
0.09331467264,0.0933547347489279
0.1588411008,0.158768117220864
0,-2.61232702136738e-15
0,-2.92227353426711e-15
0,-2.95447000198124e-15
0,-2.97312174879494e-15
0,-2.97811775240575e-15
0.00243941376,0.002451264417536
0.20259775488,0.20266682682624
0,-2.91780488659299e-15
0,-2.85643730890683e-15
0,-2.98538971321705e-15
0.00214077696,0.00214402508397714
0.15095940096,0.150951756232704
0.20210770944,0.202079910298112
0.11660562432,0.116649309733888
0,-2.98042146518185e-15
0,-2.99041347240347e-15
0.22397568,0.22391120995072
0.2255225472,0.225703949421312
0.203841792,0.203894777910528
0.12352237824,0.123659677880576
0,-2.6537383401859e-15
0,-2.93656765570915e-15
0,-2.9755364838735e-15
0.0954212352,0.095366693478912
0.1409718912,0.140954577660672
0.12005998848,0.120232023055104
0,-2.96357383078316e-15
0,-2.9183599981053e-15
0,-2.94342328288622e-15
0,-2.97306623764371e-15
0.19954197504,0.199609365106688
0,-2.62825872177075e-15
0.1640398848,0.164012349802752
0.2028489216,0.202825523363072
0,-2.90109603007238e-15
0.02432270592,0.02446625556352
0,-2.94211877083228e-15
0,-2.67491584438062e-15
0.04422453504,0.044257835962624
0.147796224,0.147851027717888
0.234888768,0.235069464780288
0,-2.96335178617824e-15
0,-2.97209479249716e-15
0.235876608,0.235909785727488
0,-2.82857071098874e-15
0.1064503296,0.106508075215616
0.22117370112,0.221098441547264
0.22973681664,0.229742405317376
0.229112064,0.229230101561344
0,-2.62978527842961e-15
0,-2.66542343752008e-15
0,-2.94447799475961e-15
0,-2.55603871401888e-15
0,-2.90506507738542e-15
0.09656637696,0.0966415299681279
0.1976031744,0.197654206089472
0.2277997056,0.22786984601984
0,-2.50469089912997e-15
0,-2.69539945918495e-15
0,-2.9602709172849e-15
0.22034702592,0.220446500595968
0.21282816,0.212698568955648
0,-2.38201125490889e-15
0,-2.45042874880141e-15
0.12666024192,0.126668156265984
0,-2.62637134262889e-15
0,-2.94575475123793e-15
0,-2.80600542801324e-15
0.0033340032,0.003342433251072
0.04247662848,0.0424921569615359
0.10499761152,0.105080446912512
0.2098685568,0.209786779218432
0.23201915904,0.231941765334272
0.19902820608,0.199109075712
0,-2.90673041192235e-15
0.136491264,0.136431385558272
0.09193275648,0.092115780109824
0.0506145408,0.05066362332544
0.1853766144,0.185572586192128
0.08321128704,0.083264862569216
0.05598609408,0.056002157037824
0.01078382592,0.010986202454784
0,-2.07306394273132e-15
0.00364990464,0.00364644565734401
0.196656192,0.196732325069824
0.120438336,0.1205500355328
0.06364455936,0.0637328936847359
0,-2.04569694517431e-15
0,-2.90084622989184e-15
0,-2.94417268342784e-15
0,-2.89307466871946e-15
0.16439758848,0.164379613038848
0.01077940224,0.010985988526592
0,-2.36058395053362e-15
0,-2.9785618416156e-15
0,-2.98483460170473e-15
0.18075822336,0.180750459867648
0,-2.14320228231202e-15
0,-2.79959389004603e-15
0,-2.9902746945254e-15
0.06539030784,0.0654675801763841
0.14012928,0.140260291025664
0.1421720064,0.14231841382656
0,-2.83256751387739e-15
0,-2.5649482537915e-15
0,-2.54610221794849e-15
0,-2.15896744926169e-15
0.03117563904,0.031302814649088
0.16172275968,0.161730572605184
0,-2.93104429616164e-15
0,-2.96315749714893e-15
0.03760210944,0.037540982203136
0.08754563328,0.087645725781504
0,-2.80045431289011e-15
0,-2.24523177827507e-15
0,-2.90464874375118e-15
0.20315661312,0.203126307349504
0.17306566656,0.173048461213696
0,-2.92790791611708e-15
0,-2.93867707945594e-15
0,-2.9687918789989e-15
0,-2.99041347240347e-15
0.0033542784,0.00335551526502399
0.22189365504,0.221853758489344
0.2132986368,0.213337499039232
0.19691900928,0.19692265953152
0.16027665408,0.160252211875072
0.05034971136,0.050428033881088
0,1.12543334377115e-05
0,-2.93609581092369e-15
0.10020261888,0.100055018389504
0.1608802944,0.160951376445952
0.23042232576,0.230402867682304
0,-2.23165930179903e-15
0,-2.39155917292067e-15
0,-2.93756685643132e-15
0.03712416,0.0371397433786879
0.13351848192,0.133598771779584
0,-2.69087530035961e-15
0,-2.79568035388422e-15
0,-2.93581825516753e-15
0,-2.97240010382893e-15
0,-2.91211499359179e-15
0.022483008,0.022613304834816
0.1382126208,0.138486944581632
0,-2.85266255062311e-15
0.22627623936,0.226540763055104
0.0632426112,0.063265904365312
0,-2.66975330731611e-15
0,-2.98699953660275e-15
0,-2.94420043900345e-15
0.00660194304,0.00667922155494401
0,-2.68715605322711e-15
0,-2.82437961907078e-15
0.21010203648,0.2102560559744
0.03978372096,0.039761884101632
0.00424510464,0.004262796571648
0,-2.56020205036123e-15
0,-2.65182320546842e-15
0,-2.92632584830699e-15
0,-2.37274089265327e-15
0,-2.95935498328959e-15
0.198116352,0.19814796936576
0.10621264896,0.106268565829632
0,-2.85427237400881e-15
0,-2.90578672235142e-15
0,-2.98999713876924e-15
0.00363810816,0.00366533533516801
0,-2.89618329318841e-15
0,-2.96249136333415e-15
0,-2.96090929552406e-15
0.17658307584,0.176574791384064
0.2152290816,0.215100388456448
0,-2.91813795350038e-15
0,-2.90961699178638e-15
0,-2.93312596433282e-15
0,-2.58298937794166e-15
0,-2.37115882484318e-15
0,-2.95433122410316e-15
0,-2.98755464811507e-15
0.2293431936,0.229348606707968
0.2321780352,0.232212649353728
0.04324589568,0.043300889268736
0,-2.85924062204401e-15
0,-2.99349434129681e-15
0,-2.99460456432143e-15
0.184770624,0.18483542740224
0.00573188352,0.00575098663142401
0,-2.78169154377395e-15
0.02888957952,0.028879613184768
0.07452140544,0.0745964954380801
0.23142023424,0.231523162653184
0.1958988288,0.19580660954624
0,-2.87508905572054e-15
0,-2.97617486211266e-15
0,-2.98674973642221e-15
0.1012137984,0.101358922456064
0,-2.98000513154761e-15
0.003043584,0.003044746513408
0.03563282688,0.035614742667264
0.1879526016,0.187794870159616
0.17272071168,0.172759400452096
0.11611885824,0.116191787878656
0,-2.79140599523942e-15
0,-2.80719891776471e-15
0,-2.98328028947026e-15
0.04715110656,0.047052637934592
0.1663260288,0.166311977253888
0.2232592896,0.22327229469568
0.109978176,0.110036458363904
0.0045182592,0.004542518828288
0,-2.36136110665086e-15
0.2119354368,0.21182405511552
0.1053154944,0.10532115053824
0,-2.72248890098581e-15
0,-2.61682342461711e-15
0,-2.99793523339531e-15
0.04222257408,0.04236664192256
0.23777427456,0.2376933340096
0,-2.78596590241875e-15
0,-2.91783264216861e-15
0,-3.00148794707411e-15
0.00275947776,0.002748036668416
0.02364171264,0.023592369334528
0.156459072,0.15614895769984
0.1982736,0.198181834728448
0,-2.99252289615026e-15
0,-2.9727054151607e-15
0.238579776,0.238413928692992
0,-2.84425261121157e-15
0.003658752,0.003658115303168
0.0476184576,0.047418989498368
0.1069074432,0.106972110132992
0.15689044224,0.156958305751296
0.00333535488,0.003368163483392
0,-2.30163110792603e-15
0,-2.77997069808578e-15
0,-2.96074276207037e-15
0.04092797184,0.040855395068416
0.2140477056,0.214068370133248
0.00364990464,0.00363661202329601
0.23128641792,0.231371831048704
0,-2.89618329318841e-15
0,-2.94739233019925e-15
0.0036440064,0.00363427074790401
0.04259119104,0.042549339938048
0.00271524096,0.00273280672256
0,-2.42880715539684e-15
0,-2.79887224508002e-15
0,-2.94092528108081e-15
0.16957252608,0.169694920626944
0,-2.91336399449449e-15
0.18703948032,0.187172371148288
0,-2.94325674943252e-15
0,-2.90192869734085e-15
0,-2.98114311014785e-15
0.23338487808,0.233623162751744
0.1509746688,0.15101118136448
0.0950450688,0.09511255115904
0,-2.90129031910169e-15
0,-2.89510082573941e-15
0,-2.90370505418025e-15
0.00363810816,0.00362354389273601
0.16638863616,0.166301353049856
0.00181306368,0.001838646733568
0.20672491776,0.20674634561664
0.22834897152,0.228316784641024
0.236971008,0.236962450421504
0.22854116352,0.228543771626496
0.24050279424,0.239994220015872
0.2245533696,0.224091799089408
0.1876819968,0.187825498005248
0.15110052096,0.151237036310272
0.03968492544,0.03978815813888
0,-2.87900259188234e-15
0,-2.94192448180297e-15
0.0395569152,0.039534101488384
0.20585031936,0.205711963078912
0.100493568,0.100510497659648
0.03829231872,0.038317108554752
0,-2.71524469575013e-15
0,-2.87767032425279e-15
0.15819227136,0.158008804455936
0,-2.84833268082707e-15
0.04096705536,0.0409345178670081
0,-2.9183599981053e-15
0,-2.92466051377005e-15
0.13707251712,0.137053355092736
0.21401194752,0.213969577596928
0,2.03135997192433e-07
0,-2.82304735144123e-15
0,-2.2925272791241e-15
0.1172216448,0.117087017665536
0,-2.289862743865e-15
0,-2.94081425877835e-15
0.00092014848,0.000921081276672004
0.1910418048,0.19109626759808
0,-2.85807488786816e-15
0.15551000832,0.155461724288329
0.1912835712,0.19142583234304
0.202208256,0.202281708155392
0.1900399104,0.190164408892672
0.03625214208,0.036231043206656
0,-2.86334844723513e-15
0,-2.89462898095394e-15
0,-2.82951440055967e-15
0,-2.83675860579535e-15
0.2298544128,0.229876731008256
0.15935901696,0.159436125549312
0.100837632,0.100798305076992
0,-2.35814145987945e-15
0,-2.99041347240347e-15
0.03512042496,0.035023605453056
0.000908352,0.000941037054720001
0,-2.95158342211721e-15
0,-2.54943288702236e-15
0,-2.97825653028383e-15
0.10968155136,0.109569111061504
0.22570205184,0.225369085398272
0.20217620736,0.202199715017216
0,-2.92896262799047e-15
0,-2.99410496396035e-15
0,-2.99438251971651e-15
0.10940905728,0.109297172950016
0.20148162816,0.201525983026176
0.0009065088,0.000946078778112001
0,-2.92818547187323e-15
0.19828064256,0.198194725110272
0.1896944256,0.189671976333312
0,-2.91430768406542e-15
0,-2.96601632143734e-15
0,-2.96512814301764e-15
0,-2.97545321714665e-15
0.0442607616,0.04429072162176
0.1505998464,0.15077445476864
0.2229666432,0.223004030753792
0,-2.90031887395514e-15
0.003074304,0.003061431192832
0.10991625216,0.109776839577856
0.2402868864,0.24002804141696
0.20047732992,0.200552265045504
0.15812247552,0.158102022419968
0.0339614208,0.03392144549504
0,-2.77719514052421e-15
0,-2.94306246040321e-15
0,-2.94070323647588e-15
0.2078714496,0.207757786180096
0.22499668224,0.225003122102272
0.23767409664,0.237655721499136
0.19419844608,0.194221945508352
0.1444162176,0.144604811874304
0,-2.34465225013025e-15
0.23220328704,0.232183462719744
0,-2.89906987305244e-15
0,-2.90073520758938e-15
0.18213902592,0.182240215205376
0.1912464,0.191412759513856
0.13642466304,0.136428993659392
0.0006056448,0.000622823050752
0,-2.40729658429473e-15
0,-2.52381449072914e-15
0,-2.09660067085338e-15
0.02841043968,0.028416455538944
0.14955542784,0.14958452580608
0.19901352192,0.198967795322624
0.1459740672,0.146027535247616
0.03015145728,0.030177612297984
0,-2.92940671720032e-15
0,-2.92518786970675e-15
0,-2.9776736631959e-15
0,-2.84522405635812e-15
0.1908644352,0.190907729409536
0.20336949504,0.203327353819904
0.0003034752,0.000332812159231999
0,-2.88097323775105e-15
0,-2.90917290257653e-15
0,-2.95266588956622e-15
0.03027556608,0.030399795193088
0.19176175872,0.19194769571712
0,-2.92302293480873e-15
0,-2.89310242429508e-15
0.09530360064,0.0953447323271681
0.149947392,0.149997794693376
0.14988201984,0.149950904641536
0.02526547968,0.025280875401984
0,-2.87628254547201e-15
0,-2.82887602232051e-15
0.0289308288,0.02890710802816
0,-2.92157964487671e-15
0,-2.8766156123794e-15
0,-2.84339218836749e-15
0,-2.81169532101444e-15
0.1174191744,0.117308701641216
0.0475809408,0.047563326167296
0,-2.85593770854575e-15
0,-2.82607270918334e-15
0.1049075712,0.104752068773632
0.20431758336,0.204345938301952
0.04315742208,0.043241774635264
0,-2.84594570132413e-15
0,-2.90609203368319e-15
0.14961778944,0.149649512099328
0.09748021248,0.097544102810624
0,-2.92041391070086e-15
0,-2.90445445472187e-15
0,-2.90945045833269e-15
0.173036544,0.172974002572032
0.068919552,0.0687671900369921
0,-2.81014100877996e-15
0,-2.81175083216567e-15
0,-2.85330092886227e-15
0.1571435136,0.157021791616512
0.11011131648,0.109954458843648
0.07836625152,0.0783429963722241
0.02501888256,0.024977939312384
0,-2.8947400032564e-15
0,-2.2726265314077e-15
0,-2.91056068135731e-15
0.15777091584,0.157716334538496
0,-2.7904900612441e-15
0,-2.90259483115562e-15
0.13507006464,0.135028986236672
0,-2.89995805147214e-15
0,-2.95052871024382e-15
0.2141091456,0.214054332106752
0.02317125888,0.023209691576064
0,-2.77533551695797e-15
0,-2.89820945020836e-15
0,-2.93906565751456e-15
0.10007847936,0.0999415941606401
0.17675682816,0.176704228630784
0.0871338624,0.087136363152384
0,-2.92482704722374e-15
0,-2.94630986275024e-15
0.0015264384,0.001526875231488
0.18404845824,0.184070384016128
0.047287872,0.047370596650752
0,-2.93676194473846e-15
0.05318654208,0.053229998153984
0.0048955392,0.004968610962688
0,-2.94841928649703e-15
0,-2.6947610809458e-15
0,-2.97539770599542e-15
0,-2.9481972418921e-15
0.05844384,0.058429324056064
0.06414001152,0.06413682363264
0,-2.95863333832358e-15
0.18671357952,0.18683902985088
0.18895930368,0.189024735333888
0.127991808,0.128063781479936
0,1.52413437187526e-07
0,-2.87969648127273e-15
0,-2.34184893699307e-15
0,-2.94644864062832e-15
0,-2.95463653543493e-15
0.07373183232,0.0738183915471361
0.17435937024,0.174512883841024
0.2044086912,0.204431818393088
0,1.5241343751829e-07
0,-2.55442889063318e-15
0,-2.586431069318e-15
0.09255601152,0.0924335435696641
0.20990889984,0.209841277456896
0.18220538112,0.18221829257856
0.08021246976,0.08032058771072
0,1.52413437460946e-07
0,-2.89965274014037e-15
0,-2.97206703692154e-15
0.045068544,0.045116222757888
0.01585778688,0.01585816752384
0,-2.2341017924532e-15
0.1155072,0.115612890264832
0.09928435968,0.099338016436992
0.08273862912,0.0825504972323838
0,-2.91863755386146e-15
0,-2.23282503597488e-15
0,-2.83068013473553e-15
0,-2.80300782584675e-15
0.0143535744,0.014382197388288
0.1193956992,0.119573257665792
0.02642505984,0.02633100759552
0,-2.85030332669578e-15
0,-2.91602852975359e-15
0,-2.91661139684152e-15
0,-2.93623458880177e-15
0.0996614784,0.0997172051594239
0.14633926656,0.14602761142656
0.1780111872,0.178205978544128
0.14450911488,0.144576603439104
0.11282966784,0.11281675621632
0,-2.8618774017275e-15
0,-2.83348344787271e-15
0,-2.78879697113155e-15
0.02633953536,0.026297123684864
0.1773652608,0.177505307972864
0.17781460992,0.17821973929216
0.04790989056,0.047790327350784
0,-2.60744204005903e-15
0,-2.69734234947805e-15
0.215322624,0.21499739737088
0,-2.85740875405338e-15
0.00061203456,0.00061381555328
0.07791952896,0.0780558585538561
0,-2.72978861737272e-15
0,-2.62578847554096e-15
0.1416264192,0.141637846689024
0.14703380736,0.147044095106816
0.15613454592,0.156049793921536
0,-2.65873434379671e-15
0,-2.6064983504881e-15
0.1867966464,0.187003150689792
0.18546139392,0.185782725169664
0,1.52413437848636e-07
0,-2.59506305333446e-15
0,-2.54343768268939e-15
0.00030703872,0.000382496378624
0.0173856384,0.017374082537984
0.06511216896,0.0651248205445121
0.11968349184,0.119690064128512
0.02346457344,0.023513133796096
0.01285014528,0.012888566358016
0,-2.11400341676438e-15
0,-2.22760698775915e-15
0.018256896,0.018303175693312
0.07839203328,0.078512636082432
0.0449202816,0.044840877869824
0.023980608,0.02408421172864
0,-2.06684669379342e-15
0,-2.06135108982153e-15
0.00215625984,0.002347773039872
0.00184329216,0.00203172451584
0,-1.94946836451493e-15
0,-2.13717932240343e-15
0,-2.0438928327593e-15
0.04310433792,0.043247966460672
0.159733824,0.15983298896
0,-2.39205877328175e-15
0,-2.47649123430449e-15
0.0220415616,0.022190718601728
0,-1.92182381120176e-15
0,-2.33832397888989e-15
0,-2.4125701436617e-15
0,-2.40776842908019e-15
0.01503285504,0.015066540076288
0.18963366912,0.189469075413504
0.06421422336,0.064369243148032
0,-2.42697528740621e-15
0.0585439872,0.058626428207104
0.00030507264,0.000307898921983999
0,-2.44784748026916e-15
0,-2.44437803331721e-15
0,-1.9380608229369e-15
0,-2.39813724434157e-15
0.07859591424,0.0785422826749441
0.13319407872,0.133161108315392
0.17486723328,0.175094518843392
0.19796616192,0.197912081067776
0.025625664,0.025563919034368
0,-2.41254238808608e-15
0,-2.43818853995492e-15
0,-2.41015540858314e-15
0,-1.91441307251239e-15
0.13206745344,0.132061232709376
0.02596611072,0.025992096713728
0,-2.43288722501234e-15
0,-1.91216487088752e-15
0.075212352,0.075228393873152
0.07041652992,0.0705521768957441
0.19988238336,0.19976658182016
0.19952652288,0.1995410054528
0,-2.43136066835348e-15
0.1814592,0.181317182273536
0.15938260992,0.159440063120896
0.00030605568,0.000322609093119998
0,-2.20104490189499e-15
0,-2.29716246025191e-15
0,-2.43577380487636e-15
0.06854787072,0.068609270384896
0,-2.45956033317896e-15
0.0467970048,0.046906516063232
0.07733535744,0.077313720510464
0.17879196672,0.179002281724672
0.07789728,0.0780952268928001
0,-2.25675034215556e-15
0,-2.41834330338975e-15
0.10413229056,0.104082886593024
0.1878788736,0.187998151751168
0,-2.02621253109214e-15
0,-2.10581552195777e-15
0,-2.41504038989149e-15
0,-1.66691660474783e-15
0,-2.41626163521858e-15
0.186528,0.186596828431616
0.08973075456,0.0896272893632
0.00061129728,0.000617545392640001
0,-1.97081240216335e-15
0,-2.0081991625176e-15
0,-2.20343188139793e-15
0,-2.02426964079905e-15
0.17577086976,0.175744300363264
0.03049896192,0.030589021524736
0,-2.045141833662e-15
0,-2.12879713856751e-15
0.17027417088,0.170261863679232
0,-2.41942577083876e-15
0,-2.360195372475e-15
0.01881368832,0.018812577761024
0.1282811904,0.128227156994304
0.00092199168,0.000932053090560001
0,-2.40318875910361e-15
0,-2.4257262865035e-15
0,-2.35914066060161e-15
0,-2.41881514817521e-15
0,-2.42666997607444e-15
0.05195380992,0.052106243447296
0.08602892544,0.0860611514752001
0.00092051712,0.000932960823296002
0,-2.36588526547621e-15
0,-2.39508413102385e-15
0.0185075712,0.018432795353344
0.1554671616,0.155494923462912
0.18147338496,0.181437830864128
0.08892317952,0.088962354205184
0.00091977984,0.000932886493952002
0,-2.41184849869569e-15
0,-2.40341080370854e-15
0,-1.89889770574325e-15
0,-2.41187625427131e-15
0,-2.42042497156092e-15
0,-2.4074353621728e-15
0.07096303872,0.071050650820352
0.1238862336,0.123830417260032
0,-2.35331198972233e-15
0.17282958336,0.172836689069568
0.00032792832,0.000423150430361787
0,3.46885324786027e-05
0,-1.71229697087938e-15
0,-1.67116320781702e-15
0.02463830016,0.024355089136896
0.0174421632,0.017467515594752
0,-1.7160717291631e-15
0,-1.75381931200036e-15
0,-1.96845317823602e-15
0,-1.72792335995098e-15
0,-1.67987845856032e-15
0,-1.64435132177232e-15
0,-1.64085411924475e-15
0,-1.8503254484159e-15
0.0196134912,0.01941127069568
0,-1.88915549870217e-15
0,-1.88113413734925e-15
0,-1.85051973744521e-15
0.03788957952,0.037735564268032
0.1667152512,0.166408685138176
0.06906110976,0.068752379965184
0,-1.58165147645661e-15
0,-1.46774259413007e-15
0.16789963008,0.167270744778752
0.11540615424,0.115080526046208
0,-1.31061828057e-15
0.00033124608,0.000330996851599814
0.03867435264,0.03862199400576
0,-1.98524530148347e-15
0,-1.63663527175117e-15
0.00033001728,0.00033139428195493
0.04071416832,0.040784077704448
0.13714313472,0.136393406439168
0.16811522304,0.168130942592256
0,-1.6748546993739e-15
0,-1.83517090412977e-15
0.11885208576,0.1187543459264
0,-1.94980143142232e-15
0.01240261632,0.012418170977792
0.03643105536,0.036487423953152
0.07036111104,0.070307999055872
0,-1.77233228093598e-15
0,-1.92343363458747e-15
0,-1.88485338448174e-15
0.07760273664,0.07746380239104
0.1378086528,0.137360101173504
0.10886236416,0.108891342845184
0.00032116992,0.000332585270783999
0,-2.001815380126e-15
0,-1.96023752785379e-15
0.16255340544,0.162713419867648
0,-1.82490134115199e-15
0.05865421056,0.058546621708544
0.0892795392,0.089380312371456
0.10790866944,0.107641627850496
0,-1.59222635076617e-15
0,-1.99867900008144e-15
0.12287615232,0.122205941497856
0.12572930304,0.125875795390208
0,-1.90544802158854e-15
0,-1.7142953723237e-15
0,-1.69969593954988e-15
0.18541298688,0.18433706764544
0,-1.68348668339036e-15
0,-1.71573866225572e-15
0,-1.72145631083254e-15
0.165146688,0.16532493725056
0.02781483264,0.027502528577536
0,-1.70841119029319e-15
0.1322347008,0.131567294420224
0.18514577664,0.184520351683072
0.02839273728,0.02817301074048
0,0.000179446502398611
0,-1.72001302090052e-15
0,2.93422079824313e-06
0.1292024448,0.129452349290496
0.02833805568,0.028078482432
0,-1.74468772762282e-15
0,-1.99482097507087e-15
0,-2.00306438102871e-15
0.07638333696,0.075772747888384
0.02561663232,0.025830337960704
0.00064078848,0.000672921355007999
0,-2.07006634056484e-15
0,-2.00900407421045e-15
0,-2.02171612784241e-15
0,-1.76300640752913e-15
0,-1.76125780626535e-15
0,-1.69059211074796e-15
0.12621053952,0.125861333658624
0,-1.78551617935341e-15
0,-1.79667392075089e-15
0,-1.81191173176387e-15
0.02411424,0.02406402828672
0.11568989184,0.115461540059392
0.07656937728,0.076557755739392
0,-2.11855533116534e-15
0,-2.09474104728713e-15
0,-2.08108530408424e-15
0,-1.63302704692114e-15
0.17897358336,0.179060919322112
0,-2.42458830790326e-15
0,-2.13970507978445e-15
0.08383448064,0.0837362705134081
0.0006302208,0.000667905205504
0,-2.38001285346456e-15
0,-2.30807040146885e-15
0,-2.09390838001866e-15
0,-1.93728366681967e-15
0.13166383104,0.131169457439488
0,-2.61576871274372e-15
0,-2.11450301712546e-15
0.00064717824,0.000657731446271999
0.03768000768,0.03736928074496
0.1698044544,0.168766764023808
0,-1.83580928236893e-15
0,-1.77707848436626e-15
0.17373096192,0.172331740334336
0.1758263808,0.17594864525952
0.141108288,0.14085254761472
0.03638710272,0.036235800291328
0,-1.75923164924541e-15
0,-1.47576395548299e-15
0,-1.77297065917514e-15
0,-1.78668191352926e-15
0.0307752576,0.030403990902528
0.17420423424,0.173731169898752
0.17473130496,0.174940238496512
0.139606272,0.139280041825792
0.03621605376,0.03614525976704
0,-1.9028945086319e-15
0,-2.12407869071285e-15
0,-1.55775392585156e-15
0.19507479552,0.194339751993344
0.0399507456,0.039972418588928
0,0.000144983347198368
0,-2.17867390794879e-15
0.00130387968,0.001300163966208
0,-2.09049444421794e-15
0.03285426432,0.032864193707008
0.1925073408,0.19259533418624
0,-2.06873407293529e-15
0,-2.05860328783558e-15
0,-2.05085948223882e-15
0.09032131584,0.089994038121984
0.14138707968,0.14113030051968
0,-2.26027530025874e-15
0,-2.19368967435685e-15
0,-2.10628736674323e-15
0,-2.09179895627187e-15
0.1743285888,0.174510312285184
0.03744654336,0.0374256997867519
0.00346106112,0.00345604409087999
0,-2.73575606613008e-15
0.17875097856,0.178782373647872
0,-2.67966204781089e-15
0,-2.11464179500354e-15
0,-1.97625249498401e-15
0,-2.21370144437572e-15
0,-2.21583862369812e-15
0.19820374272,0.197476307356672
0.04412838144,0.044036889342208
0.00443261952,0.00438691605273599
0,-2.37765362953724e-15
0,-2.26119123425406e-15
0,-2.84650081283644e-15
0.1929996288,0.193033156415232
0.1941940224,0.19426443383808
0.0438791808,0.043988052018432
0,-2.85521606357975e-15
0,-2.2506163599445e-15
0,-1.97919458599927e-15
0,-2.03123629027857e-15
0,-2.08255634959187e-15
0,-2.10564898850407e-15
0,-2.07736605695175e-15
0.04000195584,0.039909806663936
0.1866589824,0.18626192638464
0,-1.47815093498593e-15
0.2100768384,0.209118352018176
0,-1.29088406630729e-15
0.00259375104,0.002583356534272
0.0980680704,0.0981986410475521
0,-2.39361308551622e-15
0,-2.04411487736422e-15
0,-1.73586145457705e-15
0.0028944,0.002858690176512
0.1496922624,0.149509402948608
0.15349711104,0.153630360064256
0,-2.46036524487181e-15
0,-2.63614130524559e-15
0.15343174656,0.15361739722752
0.10586293248,0.105844350308864
0,-2.45251041697259e-15
0.20251984896,0.202521409179136
0.15257321472,0.152602423110144
0.00684254208,0.006868649278208
0,-1.88771220877015e-15
0,-2.15286122262626e-15
0.14942208,0.149159253783552
0.2067271296,0.206518435060224
0.1899700224,0.190140245240832
0.15666102528,0.156433096959232
0.00715268352,0.00724234901401599
0,-2.5216218002555e-15
0,-2.07553418896111e-15
0,-2.55576115826273e-15
0.09489312,0.0948963186470401
0.18672402432,0.186584983142656
0.20385103872,0.203712379987201
0.0067938816,0.006793234854656
0,-2.33829622331427e-15
0,-2.88005730375573e-15
0.1004849664,0.1004728210176
0.1495742976,0.14950590811392
0.20201677056,0.2022147718976
0.1833108096,0.183687190257152
0,-2.80883649672603e-15
0.00412928256,0.004101779115776
0.1899586176,0.190049345059328
0.2080987776,0.208064530985728
0.2083037184,0.208231876754944
0.19062843648,0.1905628036224
0.1574964864,0.157422128133632
0,-2.47590836721656e-15
0.18980483328,0.189989666576896
0.10841859072,0.108407465949952
0,-2.64493982271574e-15
0,-2.19824158875781e-15
0.11497933056,0.114743249404672
0.05732126976,0.05718035146368
0,-2.57122101388063e-15
0,-2.13346007527093e-15
0,-2.37707076244931e-15
0.1801048704,0.179873840952576
0.1514543616,0.151324039504896
0,-2.09413042462359e-15
0.15815057664,0.1578894970048
0.19429588992,0.19418347170688
0.00866783232,0.00865386134092801
0,-2.34368080498371e-15
0,-1.98965843800636e-15
0,-2.429084711153e-15
0,-2.5029700534418e-15
0,-2.46089260080851e-15
0.0057272832,0.00572812044032
0.10613096448,0.106195117477376
0,-2.29824492770092e-15
0,-2.93112756288849e-15
0.0053784192,0.00541527787929601
0.1898062464,0.18993157684096
0.19991177472,0.199970717166592
0.09786835968,0.098378617917184
0,-2.27454166612517e-15
0,-2.17295625937197e-15
0.0513601152,0.05125607433472
0.15766286592,0.157583953121024
0.009199872,0.00925301353011201
0,-2.52034504377718e-15
0,-2.59486876430515e-15
0,-2.79876122277756e-15
0,-2.88344348398084e-15
0,-2.79434808625467e-15
0.09884795904,0.0991093775362559
0,-2.44529396731252e-15
0,-2.49794629425537e-15
0.11057857536,0.110329835432704
0,-2.4779345242365e-15
0,-2.4450719227076e-15
0,-2.50957588043832e-15
0,-2.5104363032824e-15
0,-2.59997579021842e-15
0,-2.48115417100792e-15
0,-2.50330312034919e-15
0,-2.50888199104793e-15
0.1120782336,0.111825206737664
0.21227288832,0.212090170134272
0.0883458048,0.088266445609984
0,-2.77480816102127e-15
0,-2.78813083731677e-15
0.00883986432,0.00878451608908799
0.21561458688,0.215596064837888
0.21589659648,0.21582404613248
0.1972076544,0.197325213839104
0.1043422848,0.104401760237056
0.0107221632,0.010742940932864
0,-2.31584196264123e-15
0,-2.50738318996468e-15
0,-2.50285903113934e-15
0,-2.54779530806104e-15
0.0123543552,0.012346246020608
0.0094726656,0.00946173063705601
